entity_id,entity_type,name,description,temperature_max,strength,conductivity,ph,salinity,source
alphafold-0001,structure,AF-100000,"AlphaFold predicted protein structure metadata for AFGENE0001. Predicted confidence 70.04. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0002,structure,AF-100001,"AlphaFold predicted protein structure metadata for AFGENE0002. Predicted confidence 89.46. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0003,structure,AF-100002,"AlphaFold predicted protein structure metadata for AFGENE0003. Predicted confidence 85.09. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0004,structure,AF-100003,"AlphaFold predicted protein structure metadata for AFGENE0004. Predicted confidence 94.95. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0005,structure,AF-100004,"AlphaFold predicted protein structure metadata for AFGENE0005. Predicted confidence 96.33. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0006,structure,AF-100005,"AlphaFold predicted protein structure metadata for AFGENE0006. Predicted confidence 88.39. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0007,structure,AF-100006,"AlphaFold predicted protein structure metadata for AFGENE0007. Predicted confidence 90.97. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0008,structure,AF-100007,"AlphaFold predicted protein structure metadata for AFGENE0008. Predicted confidence 85.32. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0009,structure,AF-100008,"AlphaFold predicted protein structure metadata for AFGENE0009. Predicted confidence 84.72. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0010,structure,AF-100009,"AlphaFold predicted protein structure metadata for AFGENE0010. Predicted confidence 94.89. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0011,structure,AF-100010,"AlphaFold predicted protein structure metadata for AFGENE0011. Predicted confidence 91.25. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0012,structure,AF-100011,"AlphaFold predicted protein structure metadata for AFGENE0012. Predicted confidence 79.79. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0013,structure,AF-100012,"AlphaFold predicted protein structure metadata for AFGENE0013. Predicted confidence 95.75. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0014,structure,AF-100013,"AlphaFold predicted protein structure metadata for AFGENE0014. Predicted confidence 74.17. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0015,structure,AF-100014,"AlphaFold predicted protein structure metadata for AFGENE0015. Predicted confidence 93.14. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0016,structure,AF-100015,"AlphaFold predicted protein structure metadata for AFGENE0016. Predicted confidence 93.84. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0017,structure,AF-100016,"AlphaFold predicted protein structure metadata for AFGENE0017. Predicted confidence 77.6. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0018,structure,AF-100017,"AlphaFold predicted protein structure metadata for AFGENE0018. Predicted confidence 76.39. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0019,structure,AF-100018,"AlphaFold predicted protein structure metadata for AFGENE0019. Predicted confidence 78.32. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
